ELEVATION	Area %
-9678.00	0.99998968760054300000000
-9679.00	0.99998971308746200000000
-9680.00	0.99998972485065500000000
-9681.00	0.99998974445597700000000
-9682.00	0.99998978170608900000000
-9683.00	0.99998982091673300000000
-9684.00	0.99998986404844200000000
-9685.00	0.99998989541695800000000
-9686.00	0.99998992090387700000000
-9687.00	0.99998994050919900000000
-9688.00	0.99998996011452100000000
-9689.00	0.99999000912782600000000
-9690.00	0.99999003461474500000000
-9691.00	0.99999007774645400000000
-9692.00	0.99999010323337300000000
-9693.00	0.99999014832561400000000
-9694.00	0.99999017381253200000000
-9695.00	0.99999017969412900000000
-9696.00	0.99999021106264500000000
-9697.00	0.99999022282583800000000
-9698.00	0.99999025223382100000000
-9699.00	0.99999027772074000000000
-9700.00	0.99999032085244900000000
-9701.00	0.99999034633936700000000
-9702.00	0.99999038358948000000000
-9703.00	0.99999040319480200000000
-9704.00	0.99999044044491400000000
-9705.00	0.99999047181342900000000
-9706.00	0.99999052278726700000000
-9707.00	0.99999055415578200000000
-9708.00	0.99999059140589500000000
-9709.00	0.99999060512962000000000
-9710.00	0.99999062473494200000000
-9711.00	0.99999063649813500000000
-9712.00	0.99999066786665100000000
-9713.00	0.99999072472208500000000
-9714.00	0.99999077373539100000000
-9715.00	0.99999081686709900000000
-9716.00	0.99999084823561500000000
-9717.00	0.99999087372253400000000
-9718.00	0.99999087960413000000000
-9719.00	0.99999092273583900000000
-9720.00	0.99999096586754800000000
-9721.00	0.99999099723606300000000
-9722.00	0.99999103448617500000000
-9723.00	0.99999106585469100000000
-9724.00	0.99999110310480300000000
-9725.00	0.99999112859172200000000
-9726.00	0.99999114819704400000000
-9727.00	0.99999116584183400000000
-9728.00	0.99999118544715600000000
-9729.00	0.99999121681567100000000
-9730.00	0.99999124230259000000000
-9731.00	0.99999126778950900000000
-9732.00	0.99999130503962100000000
-9733.00	0.99999136189505500000000
-9734.00	0.99999139326357100000000
-9735.00	0.99999140502676400000000
-9736.00	0.99999147364539200000000
-9737.00	0.99999150501390700000000
-9738.00	0.99999153050082600000000
-9739.00	0.99999155010614800000000
-9740.00	0.99999158735626000000000
-9741.00	0.99999161872477600000000
-9742.00	0.99999164225116200000000
-9743.00	0.99999166185648500000000
-9744.00	0.99999170106712900000000
-9745.00	0.99999172067245100000000
-9746.00	0.99999173439617700000000
-9747.00	0.99999175400149900000000
-9748.00	0.99999179321214300000000
-9749.00	0.99999183634385200000000
-9750.00	0.99999186771236700000000
-9751.00	0.99999189908088300000000
-9752.00	0.99999194221259100000000
-9753.00	0.99999196769951000000000
-9754.00	0.99999199318642900000000
-9755.00	0.99999200691015500000000
-9756.00	0.99999201279175100000000
-9757.00	0.99999202455494500000000
-9758.00	0.99999203631813800000000
-9759.00	0.99999207356825000000000
-9760.00	0.99999209317357200000000
-9761.00	0.99999212454208800000000
-9762.00	0.99999215002900600000000
-9763.00	0.99999216375273200000000
-9764.00	0.99999216963432900000000
-9765.00	0.99999221276603700000000
-9766.00	0.99999223237135900000000
-9767.00	0.99999225197668200000000
-9768.00	0.99999226373987500000000
-9769.00	0.99999227746360000000000
-9770.00	0.99999228334519700000000
-9771.00	0.99999232255584100000000
-9772.00	0.99999234216116400000000
-9773.00	0.99999237549021100000000
-9774.00	0.99999240097713000000000
-9775.00	0.99999242058245200000000
-9776.00	0.99999245391150000000000
-9777.00	0.99999246567469300000000
-9778.00	0.99999249704320900000000
-9779.00	0.99999251664853100000000
-9780.00	0.99999253625385300000000
-9781.00	0.99999256958290100000000
-9783.00	0.99999258918822300000000
-9785.00	0.99999260291194800000000
-9786.00	0.99999262055673800000000
-9787.00	0.99999265192525400000000
-9788.00	0.99999267741217300000000
-9789.00	0.99999272838601000000000
-9790.00	0.99999273426760700000000
-9791.00	0.99999275387292900000000
-9792.00	0.99999276759665400000000
-9793.00	0.99999279700463800000000
-9794.00	0.99999284209687900000000
-9795.00	0.99999285386007200000000
-9796.00	0.99999286758379700000000
-9797.00	0.99999288718912000000000
-9798.00	0.99999289307071600000000
-9799.00	0.99999291855763500000000
-9800.00	0.99999293816295700000000
-9801.00	0.99999295188668300000000
-9802.00	0.99999297149200500000000
-9804.00	0.99999299697892400000000
-9805.00	0.99999304207116500000000
-9806.00	0.99999305383435800000000
-9807.00	0.99999307343968000000000
-9808.00	0.99999310676872800000000
-9809.00	0.99999313225564700000000
-9810.00	0.99999317146629100000000
-9811.00	0.99999317734788800000000
-9812.00	0.99999321655853200000000
-9813.00	0.99999324988758000000000
-9814.00	0.99999328125609500000000
-9815.00	0.99999331066407800000000
-9816.00	0.99999334987472300000000
-9817.00	0.99999337536164100000000
-9819.00	0.99999338124323800000000
-9820.00	0.99999339496696400000000
-9822.00	0.99999341457228600000000
-9823.00	0.99999344005920500000000
-9824.00	0.99999348319091300000000
-9825.00	0.99999350867783200000000
-9826.00	0.99999353416475100000000
-9827.00	0.99999354592794400000000
-9828.00	0.99999359102018500000000
-9829.00	0.99999362238870100000000
-9830.00	0.99999362827029700000000
-9832.00	0.99999364003349100000000
-9833.00	0.99999364591508700000000
-9834.00	0.99999368512573200000000
-9835.00	0.99999369688892500000000
-9836.00	0.99999370277052200000000
-9837.00	0.99999373413903700000000
-9838.00	0.99999374002063400000000
-9839.00	0.99999375178382700000000
-9840.00	0.99999377138914900000000
-9841.00	0.99999379099447100000000
-9842.00	0.99999381648139000000000
-9843.00	0.99999383608671200000000
-9844.00	0.99999385961309900000000
-9845.00	0.99999387333682400000000
-9846.00	0.99999389294214700000000
-9847.00	0.99999392431066200000000
-9848.00	0.99999393803438800000000
-9849.00	0.99999396940290300000000
-9850.00	0.99999397528450000000000
-9851.00	0.99999398704769300000000
-9852.00	0.99999401253461200000000
-9853.00	0.99999403802153100000000
-9855.00	0.99999404390312700000000
-9856.00	0.99999408311377200000000
-9857.00	0.99999410860069000000000
-9858.00	0.99999413408760900000000
-9859.00	0.99999413996920600000000
-9860.00	0.99999415957452800000000
-9861.00	0.99999417917985000000000
-9862.00	0.99999418506144700000000
-9864.00	0.99999420466676900000000
-9865.00	0.99999423015368800000000
-9866.00	0.99999426152220300000000
-9868.00	0.99999426740380000000000
-9869.00	0.99999430073284800000000
-9870.00	0.99999432033817000000000
-9871.00	0.99999436543041100000000
-9872.00	0.99999437915413600000000
-9873.00	0.99999441052265200000000
-9875.00	0.99999443600957000000000
-9876.00	0.99999445953595700000000
-9877.00	0.99999448502287600000000
-9878.00	0.99999449678606900000000
-9879.00	0.99999451639139100000000
-9880.00	0.99999452815458500000000
-9882.00	0.99999453403618100000000
-9883.00	0.99999454579937500000000
-9884.00	0.99999459677321200000000
-9885.00	0.99999460265480900000000
-9886.00	0.99999461441800200000000
-9887.00	0.99999462814172800000000
-9888.00	0.99999464186545300000000
-9889.00	0.99999466147077500000000
-9890.00	0.99999467519450100000000
-9891.00	0.99999468891822600000000
-9892.00	0.99999471440514500000000
-9893.00	0.99999474773419300000000
-9895.00	0.99999475949738600000000
-9896.00	0.99999476537898300000000
-9897.00	0.99999479086590200000000
-9898.00	0.99999481047122400000000
-9899.00	0.99999482811601400000000
-9900.00	0.99999486536612600000000
-9901.00	0.99999487712931900000000
-9902.00	0.99999492810315700000000
-9903.00	0.99999493398475300000000
-9904.00	0.99999495947167200000000
-9905.00	0.99999497123486500000000
-9906.00	0.99999498495859100000000
-9908.00	0.99999499672178400000000
-9909.00	0.99999502220870300000000
-9910.00	0.99999502809030000000000
-9911.00	0.99999505357721900000000
-9912.00	0.99999509866946000000000
-9913.00	0.99999510455105600000000
-9914.00	0.99999513003797500000000
-9915.00	0.99999513591957200000000
-9916.00	0.99999516924861900000000
-9917.00	0.99999518101181300000000
-9918.00	0.99999520649873100000000
-9919.00	0.99999522610405400000000
-9921.00	0.99999526335416600000000
-9922.00	0.99999526923576200000000
-9923.00	0.99999528295948800000000
-9924.00	0.99999530256481000000000
-9925.00	0.99999532805172900000000
-9926.00	0.99999533981492200000000
-9927.00	0.99999534569651900000000
-9928.00	0.99999535942024400000000
-9929.00	0.99999536530184100000000
-9930.00	0.99999541627567900000000
-9931.00	0.99999543588100100000000
-9932.00	0.99999545352579100000000
-9934.00	0.99999546724951600000000
-9935.00	0.99999547313111300000000
-9936.00	0.99999549861803200000000
-9937.00	0.99999550449962800000000
-9938.00	0.99999551038122500000000
-9939.00	0.99999552998654700000000
-9940.00	0.99999554959186900000000
-9941.00	0.99999556331559500000000
-9942.00	0.99999558880251400000000
-9943.00	0.99999560644730400000000
-9944.00	0.99999562409209300000000
-9945.00	0.99999564369741600000000
-9946.00	0.99999564957901200000000
-9947.00	0.99999568094752800000000
-9948.00	0.99999569271072100000000
-9949.00	0.99999569859231800000000
-9950.00	0.99999571623710800000000
-9951.00	0.99999572996083300000000
-9952.00	0.99999575544775200000000
-9953.00	0.99999576721094500000000
-9954.00	0.99999579269786400000000
-9955.00	0.99999580642159000000000
-9956.00	0.99999583190850800000000
-9957.00	0.99999585151383100000000
-9958.00	0.99999587111915300000000
-9959.00	0.99999589464553900000000
-9960.00	0.99999592013245800000000
-9961.00	0.99999595150097400000000
-9962.00	0.99999596326416700000000
-9963.00	0.99999598286948900000000
-9964.00	0.99999600835640800000000
-9965.00	0.99999602208013300000000
-9966.00	0.99999603972492300000000
-9968.00	0.99999605736971300000000
-9969.00	0.99999609069876100000000
-9970.00	0.99999609658035800000000
-9971.00	0.99999610834355100000000
-9972.00	0.99999613971206600000000
-9973.00	0.99999614559366300000000
-9974.00	0.99999615931738800000000
-9975.00	0.99999618480430700000000
-9976.00	0.99999619656750100000000
-9977.00	0.99999622205441900000000
-9978.00	0.99999624754133800000000
-9979.00	0.99999626518612800000000
-9980.00	0.99999627694932100000000
-9981.00	0.99999628871251500000000
-9982.00	0.99999631419943400000000
-9983.00	0.99999634556794900000000
-9985.00	0.99999637105486800000000
-9986.00	0.99999637693646400000000
-9987.00	0.99999639654178700000000
-9988.00	0.99999641614710900000000
-9989.00	0.99999642202870500000000
-9990.00	0.99999643967349500000000
-9991.00	0.99999645143668900000000
-9992.00	0.99999647496307500000000
-9993.00	0.99999648084467200000000
-9994.00	0.99999649260786500000000
-9995.00	0.99999650437105900000000
-9996.00	0.99999651025265500000000
-9997.00	0.99999651613425200000000
-9998.00	0.99999652201584800000000
-9999.00	0.99999654162117100000000
-10000.00	0.99999657495021800000000
-10001.00	0.99999660043713700000000
-10002.00	0.99999660631873400000000
-10003.00	0.99999662592405600000000
-10004.00	0.99999663180565300000000
-10005.00	0.99999664552937800000000
-10006.00	0.99999667101629700000000
-10007.00	0.99999668277949000000000
-10008.00	0.99999670826640900000000
-10009.00	0.99999672199013500000000
-10010.00	0.99999674159545700000000
-10013.00	0.99999674747705300000000
-10014.00	0.99999677296397200000000
-10015.00	0.99999678668769800000000
-10016.00	0.99999680041142300000000
-10017.00	0.99999682001674500000000
-10019.00	0.99999683962206800000000
-10020.00	0.99999685138526100000000
-10021.00	0.99999686314845400000000
-10022.00	0.99999690039856600000000
-10024.00	0.99999690628016300000000
-10025.00	0.99999692588548500000000
-10027.00	0.99999693960921100000000
-10028.00	0.99999694549080700000000
-10030.00	0.99999695137240400000000
-10031.00	0.99999697097772600000000
-10032.00	0.99999697685932300000000
-10033.00	0.99999698862251600000000
-10034.00	0.99999700234624100000000
-10035.00	0.99999701410943500000000
-10036.00	0.99999702587262800000000
-10037.00	0.99999703175422500000000
-10038.00	0.99999705135954700000000
-10039.00	0.99999705724114400000000
-10040.00	0.99999707684646600000000
-10041.00	0.99999708272806200000000
-10042.00	0.99999709645178800000000
-10043.00	0.99999712193870700000000
-10044.00	0.99999714154402900000000
-10045.00	0.99999716703094800000000
-10047.00	0.99999717291254400000000
-10049.00	0.99999717879414100000000
-10050.00	0.99999718467573800000000
-10051.00	0.99999719055733400000000
-10053.00	0.99999719643893100000000
-10056.00	0.99999720232052700000000
-10057.00	0.99999722192585000000000
-10058.00	0.99999724741276900000000
-10059.00	0.99999728074181600000000
-10061.00	0.99999729446554200000000
-10063.00	0.99999730818926700000000
-10064.00	0.99999731407086400000000
-10065.00	0.99999732779458900000000
-10066.00	0.99999734739991200000000
-10068.00	0.99999736700523400000000
-10069.00	0.99999737876842700000000
-10070.00	0.99999739249215200000000
-10071.00	0.99999740425534600000000
-10072.00	0.99999741601853900000000
-10073.00	0.99999744150545800000000
-10075.00	0.99999745326865100000000
-10076.00	0.99999746503184500000000
-10077.00	0.99999747679503800000000
-10078.00	0.99999748267663400000000
-10079.00	0.99999748855823100000000
-10082.00	0.99999749443982800000000
-10083.00	0.99999750816355300000000
-10086.00	0.99999752776887500000000
-10088.00	0.99999753365047200000000
-10089.00	0.99999755325579400000000
-10090.00	0.99999757286111600000000
-10092.00	0.99999757874271300000000
-10093.00	0.99999758462431000000000
-10094.00	0.99999760422963200000000
-10095.00	0.99999762383495400000000
-10096.00	0.99999763755868000000000
-10097.00	0.99999764344027600000000
-10099.00	0.99999766304559800000000
-10100.00	0.99999766892719500000000
-10101.00	0.99999767480879200000000
-10102.00	0.99999770029571000000000
-10103.00	0.99999771205890400000000
-10104.00	0.99999771794050000000000
-10105.00	0.99999772382209700000000
-10106.00	0.99999773754582300000000
-10107.00	0.99999775126954800000000
-10108.00	0.99999776303274100000000
-10109.00	0.99999776891433800000000
-10110.00	0.99999777479593500000000
-10112.00	0.99999778067753100000000
-10113.00	0.99999778655912800000000
-10114.00	0.99999779832232100000000
-10115.00	0.99999780420391800000000
-10116.00	0.99999782969083700000000
-10117.00	0.99999784929615900000000
-10118.00	0.99999785517775600000000
-10119.00	0.99999786105935200000000
-10120.00	0.99999786694094900000000
-10121.00	0.99999787282254500000000
-10122.00	0.99999789046733500000000
-10124.00	0.99999789634893200000000
-10125.00	0.99999791595425400000000
-10126.00	0.99999792771744700000000
-10127.00	0.99999793948064100000000
-10129.00	0.99999795712543100000000
-10130.00	0.99999796300702700000000
-10131.00	0.99999798261235000000000
-10132.00	0.99999799437554300000000
-10133.00	0.99999800025713900000000
-10134.00	0.99999801202033300000000
-10138.00	0.99999801790192900000000
-10139.00	0.99999803750725200000000
-10140.00	0.99999805123097700000000
-10141.00	0.99999806299417000000000
-10142.00	0.99999808259949300000000
-10144.00	0.99999808848108900000000
-10145.00	0.99999809436268600000000
-10146.00	0.99999810024428200000000
-10147.00	0.99999813161279800000000
-10148.00	0.99999815121812000000000
-10149.00	0.99999815709971700000000
-10150.00	0.99999816298131300000000
-10151.00	0.99999816886291000000000
-10152.00	0.99999817474450700000000
-10153.00	0.99999819238929700000000
-10155.00	0.99999819827089300000000
-10156.00	0.99999820415249000000000
-10157.00	0.99999821591568300000000
-10158.00	0.99999822179728000000000
-10160.00	0.99999823356047300000000
-10162.00	0.99999823944207000000000
-10163.00	0.99999824532366700000000
-10164.00	0.99999825120526300000000
-10166.00	0.99999825708686000000000
-10169.00	0.99999826296845700000000
-10171.00	0.99999826885005300000000
-10172.00	0.99999827473165000000000
-10173.00	0.99999828061324600000000
-10174.00	0.99999828649484300000000
-10175.00	0.99999830610016500000000
-10177.00	0.99999831198176200000000
-10182.00	0.99999831786335800000000
-10183.00	0.99999832374495500000000
-10184.00	0.99999832962655200000000
-10185.00	0.99999834138974500000000
-10186.00	0.99999835511347100000000
-10188.00	0.99999836099506700000000
-10191.00	0.99999836687666400000000
-10192.00	0.99999837275826100000000
-10193.00	0.99999837863985700000000
-10194.00	0.99999838452145400000000
-10195.00	0.99999839628464700000000
-10199.00	0.99999840216624400000000
-10202.00	0.99999840804784000000000
-10203.00	0.99999842177156600000000
